id,sku,supplier,target_stock,trigger_point,order_qty
523,AY5573A,PQDKMO Limited,3000,2250,1500
524,IZ1014J,QBKOYI Limited,2700,2030,1350
525,FP5087M,YKKFMC Limited,1300,980,650
526,JH6833F,MRZDGX Limited,3500,2630,1750
527,QK6682C,PQDKMO Limited,4900,3680,2450
528,BN7805I,MBGBXZ Limited,4300,3230,2150
529,YO3466F,MRZDGX Limited,4500,3380,2250
530,AD8323L,PQDKMO Limited,2200,1650,1100
531,RI9779I,QBKOYI Limited,100,80,50
532,CH7658J,YKKFMC Limited,3400,2550,1700
533,ZR4028G,MRZDGX Limited,3300,2480,1650
534,QR2395K,PQDKMO Limited,600,450,300
535,NX7529G,MBGBXZ Limited,3800,2850,1900
536,AD7699X,MRZDGX Limited,1200,900,600
537,YZ3404M,PQDKMO Limited,3100,2330,1550
538,EB1135G,QBKOYI Limited,600,450,300
539,KR6860D,YKKFMC Limited,2600,1950,1300
540,IA2727F,MRZDGX Limited,1600,1200,800
541,ZN3623G,PQDKMO Limited,1000,750,500
542,LN8656Z,MBGBXZ Limited,1700,1280,850
543,JG9116E,MRZDGX Limited,4600,3450,2300
544,AF5024A,PQDKMO Limited,700,530,350
545,IM2983F,QBKOYI Limited,1100,830,550
546,RK4330Y,YKKFMC Limited,2000,1500,1000
547,MO7272F,MRZDGX Limited,600,450,300
548,ZF3308E,PQDKMO Limited,3200,2400,1600
549,OA6241M,MBGBXZ Limited,300,230,150
550,RH7812G,MRZDGX Limited,1500,1130,750
551,BM4504J,PQDKMO Limited,2400,1800,1200
552,JR1937K,QBKOYI Limited,4500,3380,2250
553,JN7217D,YKKFMC Limited,200,150,100
554,PA7933F,MRZDGX Limited,1000,750,500
555,ZZ7706I,PQDKMO Limited,3900,2930,1950
556,JB3261M,MBGBXZ Limited,200,150,100
557,FR6434C,MRZDGX Limited,4600,3450,2300
558,OK3401N,PQDKMO Limited,4900,3680,2450
559,MC3743H,QBKOYI Limited,4600,3450,2300
560,CX1579K,YKKFMC Limited,600,450,300
561,IY4161D,MRZDGX Limited,3500,2630,1750
562,QN6068Z,PQDKMO Limited,1600,1200,800
563,FF6391P,MBGBXZ Limited,1700,1280,850
564,NG8625X,MRZDGX Limited,500,380,250
565,RG8271Q,PQDKMO Limited,4400,3300,2200
566,FK1526O,QBKOYI Limited,2900,2180,1450
567,QK4785I,YKKFMC Limited,4700,3530,2350
568,MA7958J,MRZDGX Limited,4700,3530,2350
569,BC5776R,PQDKMO Limited,2200,1650,1100
570,KE4666X,MBGBXZ Limited,3400,2550,1700
571,AP2963Y,MRZDGX Limited,500,380,250
572,LM5936R,PQDKMO Limited,1100,830,550
573,PE4705J,QBKOYI Limited,1400,1050,700
574,GE7782X,YKKFMC Limited,4600,3450,2300
575,RD4052E,MRZDGX Limited,800,600,400
576,HY4959X,PQDKMO Limited,3100,2330,1550
577,JY4212R,MBGBXZ Limited,1300,980,650
578,JC6070E,MRZDGX Limited,300,230,150
579,AC7988O,PQDKMO Limited,4500,3380,2250
580,CD3112N,QBKOYI Limited,2000,1500,1000
581,RO8582R,YKKFMC Limited,3900,2930,1950
582,EE1838L,MRZDGX Limited,1900,1430,950
583,AQ7950G,PQDKMO Limited,3700,2780,1850
584,GK6745L,MBGBXZ Limited,2300,1730,1150
585,EZ7431C,MRZDGX Limited,900,680,450
586,ML8798M,PQDKMO Limited,1700,1280,850
587,BF5743N,GLZGQJ Limited,200,150,100
588,PO8971L,AIDOZP Limited,4800,3600,2400
589,AK8725G,HCYDEO Limited,2300,1730,1150
590,DE2027Y,YGPBAM Limited,3100,2330,1550
591,XC5049B,GGBLEB Limited,1700,1280,850
592,RL5686J,DMLKAP Limited,3400,2550,1700
593,RO4538K,NGDMHB Limited,3300,2480,1650
594,PI9627Z,NIILJQ Limited,100,80,50
595,ZK6918G,MLHRGX Limited,300,230,150
596,QP2702O,KPJQZE Limited,3500,2630,1750
597,DD7407H,FMLQKI Limited,1100,830,550
598,OO9661O,LIKEIL Limited,3000,2250,1500
599,JY9853O,BKFRAK Limited,900,680,450
600,LF5492B,GYXNJM Limited,3400,2550,1700
601,IP8527A,JNFYAI Limited,3900,2930,1950
602,JR7077H,OBRERL Limited,1200,900,600
603,DM7144J,OBLZCY Limited,2600,1950,1300
604,RO7936K,NBKNKY Limited,900,680,450
605,RN3761A,AEGEQX Limited,900,680,450
606,NJ1047D,PBAOLR Limited,3100,2330,1550
607,OF1008G,QBKOYI Limited,2100,1580,1050
608,EA2726H,YKKFMC Limited,900,680,450
609,KB6437L,MRZDGX Limited,900,680,450
610,ZK4631O,PQDKMO Limited,2000,1500,1000
611,CR1366R,MBGBXZ Limited,2000,1500,1000
612,QB9222R,MFLKGM Limited,3100,2330,1550
613,HL4700O,FYOOXN Limited,2700,2030,1350
614,NI3658B,ICMFEH Limited,2700,2030,1350
615,MN1354F,RZQGRE Limited,1000,750,500
616,FO2217B,FZEXLD Limited,3600,2700,1800
617,PO4095X,GLZGQJ Limited,2100,1580,1050
618,MP2834G,AIDOZP Limited,1100,830,550
619,RC5608N,HCYDEO Limited,4000,3000,2000
620,FZ6908Q,YGPBAM Limited,300,230,150
621,JX4211F,GGBLEB Limited,3800,2850,1900
622,XJ3800A,DMLKAP Limited,5000,3750,2500
623,XB6093Y,NGDMHB Limited,900,680,450
624,ER4149Y,NIILJQ Limited,1300,980,650
625,MJ7924J,MLHRGX Limited,2700,2030,1350
626,HL2878I,KPJQZE Limited,900,680,450
627,ID1637F,FMLQKI Limited,1700,1280,850
628,YI5913F,LIKEIL Limited,700,530,350
629,AH6174C,JNFYAI Limited,4200,3150,2100
630,XD4779L,OBRERL Limited,4500,3380,2250
631,KQ1941D,OBLZCY Limited,1900,1430,950
632,DL5216X,NBKNKY Limited,4900,3680,2450
633,DE1156N,AEGEQX Limited,1300,980,650
634,FI9108E,PBAOLR Limited,3800,2850,1900
635,HQ2304D,QBKOYI Limited,2200,1650,1100
636,XC4853H,YKKFMC Limited,3300,2480,1650
637,BZ1419A,MRZDGX Limited,4200,3150,2100
638,NA5345A,PQDKMO Limited,4500,3380,2250
639,RM7671X,MBGBXZ Limited,2600,1950,1300
640,BM2361P,MFLKGM Limited,2500,1880,1250
641,XZ2206G,FYOOXN Limited,1700,1280,850
642,BJ3696B,ICMFEH Limited,1000,750,500
643,DE9232P,RZQGRE Limited,1900,1430,950
644,QG4081M,FZEXLD Limited,2000,1500,1000
645,JH3040R,GLZGQJ Limited,4600,3450,2300
646,NJ4678H,AIDOZP Limited,2500,1880,1250
647,PF2530E,HCYDEO Limited,2700,2030,1350
648,PM6496Q,YGPBAM Limited,3000,2250,1500
649,YK7802R,GGBLEB Limited,2300,1730,1150
650,BY7772O,DMLKAP Limited,3000,2250,1500
651,LE7257H,AEGEQX Limited,1000,750,500
652,FK4972J,PBAOLR Limited,1100,830,550
653,DD7373I,QBKOYI Limited,200,150,100
654,JP3403H,YKKFMC Limited,1100,830,550
655,MD8603F,MRZDGX Limited,1900,1430,950
656,YG9716K,PQDKMO Limited,1000,750,500
657,YK3215A,MBGBXZ Limited,1000,750,500
658,ZG6449I,MFLKGM Limited,1600,1200,800
659,CD3901A,FYOOXN Limited,600,450,300
660,KZ8864I,ICMFEH Limited,4800,3600,2400
661,RR7499J,RZQGRE Limited,700,530,350
662,AF1157R,FZEXLD Limited,4500,3380,2250
663,AG3404C,GLZGQJ Limited,3100,2330,1550
664,DD8723R,AIDOZP Limited,4900,3680,2450
665,HR6612N,HCYDEO Limited,3800,2850,1900
666,EO6931M,YGPBAM Limited,3700,2780,1850
667,CK8906L,GGBLEB Limited,500,380,250
668,ML8920I,DMLKAP Limited,600,450,300
669,LI4892P,JNFYAI Limited,4500,3380,2250
670,YP7551C,OBRERL Limited,3500,2630,1750
671,ML2028C,OBLZCY Limited,300,230,150
672,CY8562C,NBKNKY Limited,1600,1200,800
673,PQ8185F,AEGEQX Limited,400,300,200
674,NA3719A,PBAOLR Limited,1400,1050,700
675,EE9967O,QBKOYI Limited,2100,1580,1050
676,BG2568B,YKKFMC Limited,4800,3600,2400
677,HK1351G,MRZDGX Limited,4600,3450,2300
678,JM5830K,PQDKMO Limited,1700,1280,850
679,KA6550N,GLZGQJ Limited,900,680,450
680,JJ2642B,AIDOZP Limited,4000,3000,2000
681,EK9980R,HCYDEO Limited,3000,2250,1500
682,LO3375H,YGPBAM Limited,3800,2850,1900
683,ZF5712Q,GGBLEB Limited,1900,1430,950
684,CL9206N,DMLKAP Limited,4300,3230,2150
685,HO5894Y,NGDMHB Limited,4000,3000,2000
686,MN4280Z,NIILJQ Limited,2400,1800,1200
687,OE4859A,MLHRGX Limited,3300,2480,1650
688,YQ4339H,KPJQZE Limited,500,380,250
689,JR7095X,FMLQKI Limited,1400,1050,700
690,XL1859H,LIKEIL Limited,3500,2630,1750
691,JX6627M,BKFRAK Limited,2000,1500,1000
692,II3115M,GYXNJM Limited,800,600,400
693,IL5234O,JNFYAI Limited,2800,2100,1400
694,OB3864H,OBRERL Limited,2900,2180,1450
695,IF7595K,OBLZCY Limited,4000,3000,2000
696,XZ5176O,NBKNKY Limited,2100,1580,1050
697,NK8113R,AEGEQX Limited,1800,1350,900
698,DD8873E,PBAOLR Limited,1800,1350,900
699,AY5334L,QBKOYI Limited,2500,1880,1250
700,YO3559C,YKKFMC Limited,3900,2930,1950
701,GB8942C,MRZDGX Limited,4800,3600,2400
702,DC6332G,PQDKMO Limited,2300,1730,1150
703,YM5228F,MBGBXZ Limited,2300,1730,1150
704,BJ8299G,MFLKGM Limited,3000,2250,1500
705,JB5037I,FYOOXN Limited,1600,1200,800
706,ZP7712P,ICMFEH Limited,2600,1950,1300
707,OC6163Q,RZQGRE Limited,5000,3750,2500
708,AE3691M,FZEXLD Limited,1600,1200,800
709,CJ1092Q,GLZGQJ Limited,1400,1050,700
710,AB6109F,AIDOZP Limited,1100,830,550
711,XQ8170P,HCYDEO Limited,1700,1280,850
712,AC1704Y,YGPBAM Limited,2300,1730,1150
713,CR7398F,GGBLEB Limited,1000,750,500
714,ZR5717N,DMLKAP Limited,1500,1130,750
715,PK1868H,NGDMHB Limited,2700,2030,1350
716,DR4921J,NIILJQ Limited,2000,1500,1000
717,BE6028X,MLHRGX Limited,4000,3000,2000
718,BO5944A,KPJQZE Limited,1200,900,600
719,OG9158B,FMLQKI Limited,900,680,450
720,MJ1664L,LIKEIL Limited,1700,1280,850
721,RQ2304L,JNFYAI Limited,1100,830,550
722,KN5011B,OBRERL Limited,2900,2180,1450
723,OJ1767G,OBLZCY Limited,400,300,200
724,AA2429O,NBKNKY Limited,3500,2630,1750
725,HC1432Z,AEGEQX Limited,200,150,100
726,QY8809J,PBAOLR Limited,3100,2330,1550
727,CF1950F,QBKOYI Limited,3800,2850,1900
728,DA9460J,YKKFMC Limited,1400,1050,700
729,ZF2787F,MRZDGX Limited,2400,1800,1200
730,IQ5784R,PQDKMO Limited,4900,3680,2450
731,NJ1052Q,MBGBXZ Limited,900,680,450
732,IQ3538L,MFLKGM Limited,4100,3080,2050
733,BB2384D,FYOOXN Limited,4400,3300,2200
734,DY9435X,ICMFEH Limited,4300,3230,2150
735,DH4958G,RZQGRE Limited,1500,1130,750
736,LY6891E,FZEXLD Limited,1200,900,600
737,NM7067N,GLZGQJ Limited,800,600,400
738,EM4190L,AIDOZP Limited,3800,2850,1900
739,EM3439H,HCYDEO Limited,5000,3750,2500
740,YZ2209R,YGPBAM Limited,1000,750,500
741,EA8231L,GGBLEB Limited,2400,1800,1200
742,PE2515D,DMLKAP Limited,1800,1350,900
743,AA8880Q,AEGEQX Limited,3300,2480,1650
744,HG7036O,PBAOLR Limited,2100,1580,1050
745,LB6689J,QBKOYI Limited,900,680,450
746,FK4180M,YKKFMC Limited,4400,3300,2200
747,DE1896L,MRZDGX Limited,3100,2330,1550
748,QB3081X,PQDKMO Limited,2800,2100,1400
749,LC6718E,MBGBXZ Limited,2500,1880,1250
750,PQ1305D,MFLKGM Limited,4600,3450,2300
751,XH4569Q,FYOOXN Limited,2700,2030,1350
752,AB4201O,ICMFEH Limited,2000,1500,1000
753,OY9427O,RZQGRE Limited,3400,2550,1700
754,HE2668D,FZEXLD Limited,4300,3230,2150
755,QI3152X,GLZGQJ Limited,5000,3750,2500
756,GE5899I,AIDOZP Limited,4900,3680,2450
757,EF1617R,HCYDEO Limited,1100,830,550
758,MP6822M,YGPBAM Limited,1100,830,550
759,ZB7639G,GGBLEB Limited,4600,3450,2300
760,GY5118C,DMLKAP Limited,4700,3530,2350
761,LI7908O,JNFYAI Limited,2400,1800,1200
762,CE6586X,OBRERL Limited,1900,1430,950
763,KD3981Y,OBLZCY Limited,3800,2850,1900
764,PG7488J,NBKNKY Limited,4600,3450,2300
765,AF4312E,AEGEQX Limited,1800,1350,900
766,DR9444L,PBAOLR Limited,1500,1130,750
767,GG4421B,QBKOYI Limited,4300,3230,2150
768,LZ4980I,YKKFMC Limited,4200,3150,2100
769,RJ3533P,MRZDGX Limited,1300,980,650
770,EP8341R,PQDKMO Limited,3600,2700,1800
771,QE1814Q,GLZGQJ Limited,4200,3150,2100
772,AN2355O,AIDOZP Limited,4800,3600,2400
773,PB3182H,HCYDEO Limited,500,380,250
774,NF2733M,YGPBAM Limited,3300,2480,1650
775,KH9359Z,GGBLEB Limited,4500,3380,2250
776,EF4814A,DMLKAP Limited,3700,2780,1850
777,QO4326F,NGDMHB Limited,1100,830,550
778,QN8242J,NIILJQ Limited,3700,2780,1850
779,BH8976P,MLHRGX Limited,2100,1580,1050
780,OL4457I,KPJQZE Limited,900,680,450
781,CX4427Q,FMLQKI Limited,200,150,100
782,YC7500H,LIKEIL Limited,4100,3080,2050
783,XY2157D,BKFRAK Limited,3100,2330,1550
784,AG3836G,GYXNJM Limited,800,600,400
785,ND5313Y,JNFYAI Limited,4600,3450,2300
786,QL1961C,OBRERL Limited,4600,3450,2300
787,XI3539X,OBLZCY Limited,1600,1200,800
788,IO5969G,NBKNKY Limited,2100,1580,1050
789,PC9676J,AEGEQX Limited,2900,2180,1450
790,IN8941D,PBAOLR Limited,1100,830,550
791,PK6836K,QBKOYI Limited,500,380,250
792,YY4380D,YKKFMC Limited,4700,3530,2350
793,DF4908A,MRZDGX Limited,1400,1050,700
794,ZJ6660G,PQDKMO Limited,900,680,450
795,GF1256X,MBGBXZ Limited,1600,1200,800
796,FK6915Z,MFLKGM Limited,4700,3530,2350
797,AG9429I,FYOOXN Limited,4000,3000,2000
798,HL8548N,ICMFEH Limited,2300,1730,1150
799,ZQ7683O,RZQGRE Limited,1400,1050,700
800,OM5104B,FZEXLD Limited,3400,2550,1700
801,EM3964H,GLZGQJ Limited,3700,2780,1850
802,QA4670E,AIDOZP Limited,1700,1280,850
803,OL6011H,HCYDEO Limited,2800,2100,1400
804,BK1747E,YGPBAM Limited,4800,3600,2400
805,PL3731L,GGBLEB Limited,2900,2180,1450
806,YB3790E,DMLKAP Limited,3300,2480,1650
807,IJ6764K,NGDMHB Limited,1900,1430,950
808,IN3829P,NIILJQ Limited,3700,2780,1850
809,JX4521H,MLHRGX Limited,900,680,450
810,CI1409X,KPJQZE Limited,2100,1580,1050
811,OK2997I,FMLQKI Limited,900,680,450
812,AP6623R,LIKEIL Limited,2200,1650,1100
813,BJ7096X,JNFYAI Limited,1200,900,600
814,HG2750K,OBRERL Limited,2100,1580,1050
815,RN9754P,OBLZCY Limited,3100,2330,1550
816,NJ5992N,NBKNKY Limited,4400,3300,2200
817,KO2501P,AEGEQX Limited,600,450,300
818,NX8059Q,PBAOLR Limited,4200,3150,2100
819,FN9356Y,QBKOYI Limited,3200,2400,1600
820,XY8042H,YKKFMC Limited,2600,1950,1300
821,KX3824Q,MRZDGX Limited,4500,3380,2250
822,PZ8699Y,PQDKMO Limited,2600,1950,1300
823,LQ9855N,MBGBXZ Limited,3100,2330,1550
824,KC5247L,MFLKGM Limited,600,450,300
825,QD9344N,FYOOXN Limited,2300,1730,1150
826,ND9959A,ICMFEH Limited,4100,3080,2050
827,PE1212L,RZQGRE Limited,4800,3600,2400
828,FM2943B,FZEXLD Limited,3900,2930,1950
829,HC1130A,GLZGQJ Limited,3400,2550,1700
830,MX8002G,AIDOZP Limited,2200,1650,1100
831,HH5003B,HCYDEO Limited,1300,980,650
832,BD9359N,YGPBAM Limited,1600,1200,800
833,KP5366K,GGBLEB Limited,400,300,200
834,YY8904C,DMLKAP Limited,900,680,450
835,DD4802N,AEGEQX Limited,2100,1580,1050
836,PI1600Z,PBAOLR Limited,3000,2250,1500
837,RG9763R,QBKOYI Limited,2300,1730,1150
838,IN2616H,YKKFMC Limited,3800,2850,1900
839,HL6558I,MRZDGX Limited,4100,3080,2050
840,AM3013O,PQDKMO Limited,4200,3150,2100
841,BR8399O,MBGBXZ Limited,4900,3680,2450
842,KA9180Q,MFLKGM Limited,2700,2030,1350
843,IG1615H,FYOOXN Limited,4700,3530,2350
844,OR7548N,ICMFEH Limited,2900,2180,1450
845,LP9037D,RZQGRE Limited,400,300,200
846,JJ5166X,FZEXLD Limited,1700,1280,850
847,YJ9082H,GLZGQJ Limited,1800,1350,900
848,IL9784Q,AIDOZP Limited,1400,1050,700
849,DO5675P,HCYDEO Limited,4900,3680,2450
850,BB8550F,YGPBAM Limited,3200,2400,1600
851,HD8799J,GGBLEB Limited,1500,1130,750
852,LB6223C,DMLKAP Limited,3500,2630,1750
853,MP6999N,JNFYAI Limited,2400,1800,1200
854,BX4811R,OBRERL Limited,3900,2930,1950
855,OR5197F,OBLZCY Limited,4200,3150,2100
856,RC5753L,NBKNKY Limited,600,450,300
857,FM8678Z,AEGEQX Limited,4700,3530,2350
858,BB1592B,PBAOLR Limited,3700,2780,1850
859,ZX9903B,QBKOYI Limited,4600,3450,2300
860,QR5903P,YKKFMC Limited,4200,3150,2100
861,KC3168I,MRZDGX Limited,3500,2630,1750
862,HR2805A,PQDKMO Limited,900,680,450
863,MD5733K,GLZGQJ Limited,3100,2330,1550
864,LF1751A,AIDOZP Limited,3300,2480,1650
865,PA2887L,HCYDEO Limited,700,530,350
866,CH1797M,YGPBAM Limited,3000,2250,1500
867,DN9058Q,GGBLEB Limited,2600,1950,1300
868,QI9309F,DMLKAP Limited,1600,1200,800
869,GL6870L,NGDMHB Limited,3600,2700,1800
870,MJ8305F,NIILJQ Limited,3600,2700,1800
871,AQ7790K,MLHRGX Limited,4900,3680,2450
872,OI5483B,KPJQZE Limited,1700,1280,850
873,AF7626K,FMLQKI Limited,5000,3750,2500
874,CI4046J,LIKEIL Limited,2800,2100,1400
875,BK7450L,BKFRAK Limited,2300,1730,1150
876,XJ2405M,GYXNJM Limited,100,80,50
877,HQ1605F,JNFYAI Limited,3300,2480,1650
878,RD5971E,OBRERL Limited,1300,980,650
879,LO1366J,OBLZCY Limited,1800,1350,900
880,II7615E,NBKNKY Limited,3600,2700,1800
881,QL6045X,AEGEQX Limited,4600,3450,2300
882,AQ1220B,PBAOLR Limited,3900,2930,1950
883,MJ7425I,QBKOYI Limited,4700,3530,2350
884,PR1105C,YKKFMC Limited,3400,2550,1700
885,NY8995O,MRZDGX Limited,1600,1200,800
886,PG8301N,PQDKMO Limited,1400,1050,700
887,XQ5197O,MBGBXZ Limited,2200,1650,1100
888,FC6480N,MFLKGM Limited,3100,2330,1550
889,ZF9974M,FYOOXN Limited,2900,2180,1450
890,XJ9260Q,ICMFEH Limited,1700,1280,850
891,GE9437L,RZQGRE Limited,3800,2850,1900
892,AN4413D,FZEXLD Limited,900,680,450
893,LA9291J,GLZGQJ Limited,3300,2480,1650
894,DF8903G,AIDOZP Limited,2600,1950,1300
895,PI1734Z,HCYDEO Limited,4200,3150,2100
896,MR7974A,YGPBAM Limited,1500,1130,750
897,NC7984Y,GGBLEB Limited,3400,2550,1700
898,MJ1038H,DMLKAP Limited,1100,830,550
899,LQ4621Y,NGDMHB Limited,3300,2480,1650
900,GQ5675N,NIILJQ Limited,1900,1430,950
901,XC4716B,MLHRGX Limited,4700,3530,2350
902,JZ3758M,KPJQZE Limited,2900,2180,1450
903,NC1327H,FMLQKI Limited,1900,1430,950
904,FM8502R,LIKEIL Limited,2400,1800,1200
905,NB6798G,JNFYAI Limited,4400,3300,2200
906,OG3386Q,OBRERL Limited,3500,2630,1750
907,PQ8289L,OBLZCY Limited,1500,1130,750
908,RR1849H,NBKNKY Limited,800,600,400
909,GR3660C,AEGEQX Limited,2400,1800,1200
910,GC5251P,PBAOLR Limited,3100,2330,1550
911,QC7366O,QBKOYI Limited,2700,2030,1350
912,RE2668A,YKKFMC Limited,600,450,300
913,XC3520G,MRZDGX Limited,2700,2030,1350
914,KZ6841C,PQDKMO Limited,4100,3080,2050
915,FM4263G,MBGBXZ Limited,4900,3680,2450
916,BR2943N,MFLKGM Limited,500,380,250
917,GR5701C,FYOOXN Limited,4200,3150,2100
918,CC1168F,ICMFEH Limited,1200,900,600
919,BL2840Y,RZQGRE Limited,400,300,200
920,HB2527G,FZEXLD Limited,600,450,300
921,OM5361Z,GLZGQJ Limited,3500,2630,1750
922,PA5565R,AIDOZP Limited,100,80,50
923,JK1142O,HCYDEO Limited,2400,1800,1200
924,CK8286P,YGPBAM Limited,3600,2700,1800
925,CO7474P,GGBLEB Limited,2000,1500,1000
926,MM2001P,DMLKAP Limited,4100,3080,2050
927,RY2469E,AEGEQX Limited,300,230,150
928,LK3814R,PBAOLR Limited,3900,2930,1950
929,LJ1403R,QBKOYI Limited,2100,1580,1050
930,FJ1707N,YKKFMC Limited,4200,3150,2100
931,BA2808I,MRZDGX Limited,900,680,450
932,XB2589L,PQDKMO Limited,500,380,250
933,DL3974F,MBGBXZ Limited,1200,900,600
934,OE4196M,MFLKGM Limited,2200,1650,1100
935,CI9052M,FYOOXN Limited,2800,2100,1400
936,EC8621O,ICMFEH Limited,900,680,450
937,BZ6180L,RZQGRE Limited,3700,2780,1850
938,MN9444L,FZEXLD Limited,4600,3450,2300
939,RG7209O,GLZGQJ Limited,4000,3000,2000
940,CZ3984L,AIDOZP Limited,3100,2330,1550
941,RP6334Y,HCYDEO Limited,800,600,400
942,RL9371D,YGPBAM Limited,1700,1280,850
943,PQ5253A,GGBLEB Limited,4500,3380,2250
944,CZ9318H,DMLKAP Limited,1300,980,650
945,XE1404C,JNFYAI Limited,4600,3450,2300
946,AQ2002L,OBRERL Limited,2500,1880,1250
947,NK8267C,OBLZCY Limited,2900,2180,1450
948,DH3371Z,NBKNKY Limited,4700,3530,2350
949,ZY2485F,AEGEQX Limited,3800,2850,1900
950,OD1940N,PBAOLR Limited,2300,1730,1150
951,AP4947I,QBKOYI Limited,4200,3150,2100
952,JE2747F,YKKFMC Limited,3800,2850,1900
953,MP7454K,MRZDGX Limited,500,380,250
954,IX5216D,PQDKMO Limited,2000,1500,1000
955,PD5039Z,MBGBXZ Limited,3500,2630,1750
956,HM2981F,MFLKGM Limited,2000,1500,1000
957,DR8533M,FYOOXN Limited,2500,1880,1250
958,JX3194X,ICMFEH Limited,1400,1050,700
959,AO1949K,RZQGRE Limited,3800,2850,1900
960,QN1329O,FZEXLD Limited,1400,1050,700
961,QN9543E,GLZGQJ Limited,1800,1350,900
962,MB5441H,AIDOZP Limited,700,530,350
963,KK6315G,HCYDEO Limited,1000,750,500
964,YI3544N,YGPBAM Limited,4500,3380,2250
965,IR8465J,GGBLEB Limited,4200,3150,2100
966,YR1102X,DMLKAP Limited,300,230,150
967,IG1628E,MRZDGX Limited,800,600,400
968,PA7220E,PQDKMO Limited,1900,1430,950
969,CM6474E,MBGBXZ Limited,2500,1880,1250
970,FX3398C,MFLKGM Limited,3300,2480,1650
971,ZZ1676B,FYOOXN Limited,4300,3230,2150
972,FG3779E,ICMFEH Limited,1700,1280,850
973,LF1385R,RZQGRE Limited,500,380,250
974,ZO8404M,FZEXLD Limited,1000,750,500
975,HY5714C,GLZGQJ Limited,1700,1280,850
976,HB8925F,AIDOZP Limited,3800,2850,1900
977,KL4436I,HCYDEO Limited,3700,2780,1850
978,KA7218Q,YGPBAM Limited,3900,2930,1950
979,OE5860E,GGBLEB Limited,4400,3300,2200
980,XO9963H,DMLKAP Limited,1800,1350,900
981,CZ8696P,NGDMHB Limited,1000,750,500
982,RL4776R,NIILJQ Limited,3800,2850,1900
983,YA9985I,MLHRGX Limited,3400,2550,1700
984,RY9859K,KPJQZE Limited,2900,2180,1450
985,HQ4881P,FMLQKI Limited,1400,1050,700
986,XJ1543X,LIKEIL Limited,1000,750,500
987,RA8656B,JNFYAI Limited,1500,1130,750
988,QX1129E,OBRERL Limited,2800,2100,1400
989,ZX6232J,OBLZCY Limited,3100,2330,1550
990,BH1750P,NBKNKY Limited,1800,1350,900
991,IN2657O,AEGEQX Limited,4700,3530,2350
992,OQ7407O,PBAOLR Limited,4600,3450,2300
993,MR5783L,QBKOYI Limited,3800,2850,1900
994,KQ6569L,YKKFMC Limited,2800,2100,1400
995,ZY1972B,MRZDGX Limited,4000,3000,2000
996,YY3768K,PQDKMO Limited,3400,2550,1700
997,JN1902Z,MBGBXZ Limited,2300,1730,1150
998,EQ4508R,MRZDGX Limited,4600,3450,2300
999,FK3591Z,PQDKMO Limited,2600,1950,1300
1000,RR7052N,MBGBXZ Limited,700,530,350
1001,BE8642Q,MFLKGM Limited,500,380,250
1002,KG5152J,FYOOXN Limited,4300,3230,2150
1003,FZ6364Q,ICMFEH Limited,1400,1050,700
1004,MJ7316F,RZQGRE Limited,2400,1800,1200
1005,NN1046L,FZEXLD Limited,2300,1730,1150
1006,DZ9715N,GLZGQJ Limited,2600,1950,1300
1007,JK1775Z,AIDOZP Limited,2300,1730,1150
1008,QF9359Y,HCYDEO Limited,3400,2550,1700
1009,DX7724J,YGPBAM Limited,500,380,250
1010,FN7434H,GGBLEB Limited,2100,1580,1050
1011,RZ5278A,DMLKAP Limited,1000,750,500
1012,MG9202K,NGDMHB Limited,2000,1500,1000
1013,IK7597I,NIILJQ Limited,200,150,100
1014,OI6278Y,MLHRGX Limited,2500,1880,1250
1015,JD1955Q,KPJQZE Limited,2600,1950,1300
1016,FI3560Q,FMLQKI Limited,1900,1430,950
1017,RK7193O,LIKEIL Limited,3900,2930,1950
1018,EP9309Z,JNFYAI Limited,4600,3450,2300
1019,YE4523Z,OBRERL Limited,2800,2100,1400
1020,JA5207K,OBLZCY Limited,4500,3380,2250
1021,RM7084J,NBKNKY Limited,400,300,200
1022,CX8918J,AEGEQX Limited,2500,1880,1250
1023,CR3363X,PBAOLR Limited,2200,1650,1100
1024,JX2616J,QBKOYI Limited,3900,2930,1950
1025,PX3869F,YKKFMC Limited,600,450,300
1026,CL8207O,MRZDGX Limited,4900,3680,2450
1027,HQ4633G,PQDKMO Limited,3200,2400,1600
1028,EA5148K,MBGBXZ Limited,2700,2030,1350
1029,QE1223A,QBKOYI Limited,3400,2550,1700
1030,ZC6513J,YKKFMC Limited,2300,1730,1150
1031,OB3155M,MRZDGX Limited,2000,1500,1000
1032,ZG6731F,PQDKMO Limited,4100,3080,2050
1033,ER7072L,MBGBXZ Limited,900,680,450
1034,BD2299P,MRZDGX Limited,4700,3530,2350
1035,YQ1394M,PQDKMO Limited,3600,2700,1800
1036,RO1295Z,QBKOYI Limited,2200,1650,1100
1037,LP2542D,YKKFMC Limited,3000,2250,1500
1038,GZ2006E,MRZDGX Limited,2900,2180,1450
1039,FL2017Z,PQDKMO Limited,1100,830,550
1040,MF5324H,MBGBXZ Limited,1900,1430,950
1041,AB5022Y,MRZDGX Limited,3500,2630,1750
1042,PE9847L,PQDKMO Limited,3200,2400,1600
1043,NC7450H,QBKOYI Limited,4900,3680,2450
1044,YH7131G,YKKFMC Limited,300,230,150
1045,RC2440I,MRZDGX Limited,3100,2330,1550
