id,sku,location_number,inventory
1042,PE9847L,A1042,360
1043,NC7450H,A1043,331
1044,YH7131G,A1044,18
1045,RC2440I,A1045,535
1046,PZ1472J,A1046,204
1047,ML7479F,A1047,375
1048,DN2815O,A1048,490
1049,IQ4089K,A1049,50
1050,MZ8902H,A1050,76
1051,CA9395O,A1051,144
1052,DR6501B,A1052,372
1053,DM8333A,A1053,69
1054,IE6429Y,A1054,62
1055,HB7972R,A1055,27
1056,GJ9714Y,A1056,133
1057,CH7147B,A1057,436
1058,IF6554H,A1058,389
1059,EZ7477F,A1059,533
1060,JX4848G,A1060,725
1061,AK4178X,A1061,262
1062,LR6311J,A1062,9
1063,KB6292G,A1063,470
1064,RC1446Z,A1064,356
1065,XO5373Q,A1065,124
1066,QK7376P,A1066,345
1067,XP9187J,A1067,120
1068,ZF7816G,A1068,8
1069,EF9048R,A1069,380
1070,GN9950H,A1070,232
1071,AJ5042B,A1071,72
1072,XO5051D,A1072,73
1073,GG5553K,A1073,295
1074,GX8654H,A1074,215
1075,BH8249C,A1075,630
1076,YF1262G,A1076,140
1077,CM3801H,A1077,15
1078,IB8773I,A1078,119
1079,EA8246J,A1079,15
1080,EG2289N,A1080,19
1081,BO2565Z,A1081,270
1082,QL9119Y,A1082,272
1083,GK5566G,A1083,355
1084,CR9756J,A1084,811
1085,NP2461L,A1085,525
1086,DZ2460H,A1086,601
1087,NL1205X,A1087,14
1088,ZN7400L,A1088,490
1089,JR2170A,A1089,248
1090,HH8128R,A1090,276
1091,HB1457N,A1091,440
1092,DB6625P,A1092,247
1093,IB5634H,A1093,108
1094,CI3015C,A1094,84
1095,LF6289Y,A1095,230
1096,XC3856X,A1096,528
1097,PJ1390J,A1097,516
1098,DZ5028K,A1098,392
1099,PZ4417E,A1099,6
1100,FJ5322A,A1100,576
1101,PP5963P,A1101,225
1102,NR8835N,A1102,150
1103,FF5470C,A1103,456
1104,QE3584A,A1104,25
1105,DH6573I,A1105,280
1106,QM7312E,A1106,777
1107,QP2461C,A1107,796
1108,CQ5304X,A1108,113
1109,CD6031K,A1109,414
1110,LZ7774J,A1110,4
1111,HK7657E,A1111,235
1112,RO5522M,A1112,482
1113,AL5006B,A1113,12
1114,XK9661I,A1114,126
1115,HD1748X,A1115,103
1116,FJ6831X,A1116,244
1117,OQ8758J,A1117,276
1118,JK2022M,A1118,71
1119,OE2698D,A1119,340
1120,ZA7370J,A1120,490
1121,DO8344R,A1121,323
1122,HZ8334P,A1122,89
1123,EG7699O,A1123,26
1124,QR3405A,A1124,32
1125,PZ4071Y,A1125,719
1126,EO1095B,A1126,469
1127,GD5222A,A1127,657
1128,OZ8399H,A1128,31
1129,PZ5179I,A1129,407
1130,RD6708X,A1130,76
1131,KZ8318J,A1131,508
1132,JY3083M,A1132,84
1133,XY2431C,A1133,141
1134,LC3084L,A1134,50
1135,NG4046F,A1135,188
1136,HK3238C,A1136,241
1137,BM7305D,A1137,515
1138,GG2239R,A1138,99
1139,CC7309A,A1139,0
1140,NG1409L,A1140,168
1141,NI1443A,A1141,760
1142,HP8438L,A1142,328
1143,QF9161A,A1143,440
1144,BF2772P,A1144,408
1145,EM4511G,A1145,181
1146,AP8729A,A1146,275
1147,RZ1969H,A1147,527
1148,NJ4513X,A1148,291
1149,ZD8632F,A1149,194
1150,NG4120D,A1150,113
1151,MR2834Z,A1151,446
1152,GX4347K,A1152,168
1153,IK8785D,A1153,50
1154,DO1183C,A1154,48
1155,IJ5111C,A1155,490
1156,NZ1561P,A1156,311
1157,YH8413A,A1157,142
1158,AD2062C,A1158,117
1159,ME8615Q,A1159,349
1160,EG2575P,A1160,131
1161,FI2308Y,A1161,174
1162,BJ2075J,A1162,649
1163,CH3175F,A1163,193
1164,XQ3504Y,A1164,3
1165,LH2179J,A1165,250
1166,DL8297C,A1166,238
1167,RM3692P,A1167,148
1168,NM7397E,A1168,91
1169,DI3583P,A1169,36
1170,OF6058L,A1170,352
1171,IZ1769F,A1171,90
1172,ME5100J,A1172,76
1173,PF1447L,A1173,697
1174,BF5035N,A1174,231
1175,BP7669O,A1175,204
1176,CO2186I,A1176,153
1177,BA2938H,A1177,577
1178,XR1824D,A1178,566
1179,JF8454G,A1179,232
1180,PI1961X,A1180,93
1181,GG1060E,A1181,614
1182,JM9976G,A1182,570
1183,GN7167J,A1183,279
1184,XH3702F,A1184,24
1185,QF7619A,A1185,108
1186,DQ8454E,A1186,102
1187,YN4220H,A1187,19
1188,NA1143Q,A1188,72
1189,FD8638C,A1189,7
1190,OG6304H,A1190,88
1191,CI2536Y,A1191,255
1192,QY3983E,A1192,435
1193,QY7063R,A1193,770
1194,LP3393P,A1194,24
1195,GY2313Q,A1195,531
1196,PK8786C,A1196,5
1197,IN3764R,A1197,168
1198,MC3621X,A1198,438
1199,MQ2148Y,A1199,19
1200,NF4873R,A1200,21
1201,ZC4438I,A1201,370
1202,OM8076X,A1202,203
1203,ZX3548E,A1203,97
1204,YH1805B,A1204,605
1205,CY4735N,A1205,9
1206,CH9725D,A1206,601
1207,YM8932Y,A1207,396
1208,BI3038E,A1208,104
1209,ZE2271I,A1209,4
1210,KE1676P,A1210,217
1211,LE9558R,A1211,329
1212,XG9064K,A1212,447
1213,CZ9828D,A1213,354
1214,GZ3922C,A1214,16
1215,RD2326P,A1215,43
1216,QP4888D,A1216,30
1217,HD5808H,A1217,334
1218,QK4968H,A1218,26
1219,JN9438G,A1219,438
1220,RP3894F,A1220,260
1221,NJ1520E,A1221,81
1222,DA5559Q,A1222,348
1223,DQ9936F,A1223,122
1224,ZC5735G,A1224,75
1225,AM3551X,A1225,161
1226,XM3528N,A1226,68
1227,BQ1539M,A1227,282
1228,JR1979M,A1228,792
1229,FQ9536K,A1229,130
1230,AX9376J,A1230,319
1231,OX1009F,A1231,126
1232,XL3261N,A1232,169
1233,KK4645F,A1233,6
1234,OC6937M,A1234,46
1235,GH7932P,A1235,176
1236,PR6500C,A1236,530
1237,ZL9982Q,A1237,640
1238,YJ7995J,A1238,127
1239,YL4843C,A1239,48
1240,NQ4014K,A1240,10
1241,JX5347N,A1241,364
1242,GN1757G,A1242,440
1243,CF7278X,A1243,17
1244,MR5189O,A1244,305
1245,PM2640X,A1245,229
1246,XD6105M,A1246,91
1247,OZ1673Y,A1247,58
1248,QX5086D,A1248,125
1249,NR7859I,A1249,44
1250,EB7258Z,A1250,493
1251,EC3021Z,A1251,24
1252,ON4065I,A1252,340
1253,KX7126Q,A1253,0
1254,CY6883Y,A1254,30
1255,YJ3677B,A1255,428
1256,EH8282D,A1256,20
1257,LP5981B,A1257,552
1258,CG9920N,A1258,91
1259,OC3935K,A1259,419
1260,GO3539P,A1260,29
1261,OJ7324H,A1261,146
1262,PP5998E,A1262,551
1263,MO3920R,A1263,271
1264,MQ6431D,A1264,133
1265,BN7833E,A1265,14
1266,FZ8052E,A1266,111
1267,YH5713X,A1267,512
1268,GC9320F,A1268,55
1269,FF8318X,A1269,83
1270,CE9576Y,A1270,51
1271,QP2750C,A1271,331
1272,PQ8570H,A1272,0
1273,FJ8831B,A1273,290
1274,FI5622L,A1274,108
1275,FG1405N,A1275,41
1276,BL7554I,A1276,162
1277,OG3848X,A1277,210
1278,HQ7444Q,A1278,144
1279,YA2781X,A1279,166
1280,CC5768E,A1280,49
1281,HJ9653E,A1281,91
1282,DJ8490P,A1282,17
1283,IH6497D,A1283,101
1284,BP5582R,A1284,892
1285,ZB5438X,A1285,53
1286,RJ3360A,A1286,340
1287,DM9350B,A1287,46
1288,MP4675G,A1288,201
1289,OK4886I,A1289,40
1290,QI3726M,A1290,172
1291,YK4724A,A1291,149
1292,QL3781M,A1292,398
1293,BQ5889B,A1293,324
1294,MX8647Q,A1294,13
1295,BN7141F,A1295,770
1296,CR1451A,A1296,282
1297,PN2708P,A1297,57
1298,IA4077G,A1298,229
1299,XR9415O,A1299,371
1300,IL5487F,A1300,368
1301,AM9234Z,A1301,403
1302,JI7892J,A1302,533
1303,OP1336F,A1303,900
1304,DQ6838Z,A1304,84
1305,ED7748C,A1305,615
1306,RF3069P,A1306,256
1307,BF5578I,A1307,105
1308,PO3967G,A1308,930
1309,CI6647I,A1309,33
1310,MB2953H,A1310,681
1311,LN7883O,A1311,655
1312,MI4744I,A1312,80
1313,GE9564Y,A1313,110
1314,ND5943M,A1314,277
1315,PY5191Y,A1315,0
1316,GZ1225O,A1316,368
1317,LX2222J,A1317,177
1318,QD4180Z,A1318,201
1319,IH1700X,A1319,659
1320,RC7778P,A1320,573
1321,CB5473D,A1321,12
1322,AN5246C,A1322,389
1323,OY3871P,A1323,126
1324,OE6625J,A1324,126
1325,AR2497B,A1325,168
1326,LR4664J,A1326,306
1327,HK5620Q,A1327,155
1328,YG8714R,A1328,88
1329,JN5950F,A1329,540
1330,ME5559O,A1330,686
1331,BN5452I,A1331,18
1332,DY1566B,A1332,137
1333,DK1823O,A1333,38
1334,LR4434R,A1334,99
1335,IJ1398P,A1335,92
1336,NZ7719G,A1336,28
1337,XQ7587F,A1337,317
1338,AF4297G,A1338,344
1339,YD7868G,A1339,440
1340,JM6792A,A1340,52
1341,IA4400B,A1341,715
1342,ME6197P,A1342,334
1343,ZJ7195Z,A1343,27
1344,EI9041X,A1344,44
1345,IK4422Z,A1345,352
1346,OF1005F,A1346,115
1347,JB3090N,A1347,15
1348,PE2225K,A1348,288
1349,NQ4723E,A1349,174
1350,CI4985R,A1350,75
1351,OK4763N,A1351,139
1352,QE4800R,A1352,84
1353,XH8855D,A1353,203
1354,PO6900Z,A1354,567
1355,FI2108Q,A1355,518
1356,QE6112F,A1356,8
1357,NF3491O,A1357,0
1358,RJ2384X,A1358,998
1359,FX9595R,A1359,520
1360,RJ3376Y,A1360,424
1361,QR4685I,A1361,549
1362,GM5853X,A1362,62
1363,AK2097P,A1363,269
1364,KA5597J,A1364,20
1365,KO6134X,A1365,366
1366,JX7367O,A1366,220
1367,NA5167L,A1367,64
1368,MZ7925R,A1368,286
1369,MO8550B,A1369,45
1370,XY9814H,A1370,66
1371,XC1774B,A1371,205
1372,EE6036M,A1372,60
1373,IE5492M,A1373,22
1374,GO4708M,A1374,605
1375,ND5014I,A1375,293
1376,ZO4642O,A1376,336
1377,PB7044P,A1377,376
1378,FI5413Y,A1378,90
1379,BY5112L,A1379,461
1380,QK4065C,A1380,252
1381,QJ9061P,A1381,85
1382,OK9518I,A1382,400
1383,BG9208E,A1383,383
1384,LR6059C,A1384,173
1385,IE2318J,A1385,24
1386,JP7883Q,A1386,80
1387,LP2211O,A1387,554
1388,LP1065R,A1388,245
1389,MJ5683J,A1389,378
1390,EG2358H,A1390,280
1391,FN9051X,A1391,48
1392,GA6780C,A1392,17
1393,RL6971P,A1393,11
1394,MB9821F,A1394,70
1395,MF3503B,A1395,97
1396,PQ3365N,A1396,186
1397,FP8792H,A1397,55
1398,RD2215I,A1398,170
1399,PK6450F,A1399,134
1400,GN5097Z,A1400,376
1401,IO1888Y,A1401,396
1402,QP3003A,A1402,278
1403,BI7222D,A1403,133
1404,XH9546X,A1404,237
1405,FQ7095C,A1405,329
1406,NK4853Z,A1406,33
1407,BQ1916P,A1407,73
1408,ZL9572J,A1408,850
1409,PD4806K,A1409,71
1410,NH8272R,A1410,94
1411,IQ6455O,A1411,210
1412,JP5566X,A1412,237
1413,BD3693Z,A1413,306
1414,NZ5995M,A1414,120
1415,PQ7981N,A1415,154
1416,NE5279J,A1416,435
1417,ZX1284R,A1417,22
1418,MM7192N,A1418,690
1419,RN5635X,A1419,460
1420,KH2173K,A1420,55
1421,LJ3822J,A1421,293
1422,HI7764P,A1422,378
1423,IR7113N,A1423,622
1424,DI3872D,A1424,109
1425,EP9821G,A1425,400
1426,OH5034R,A1426,11
1427,JM4595Q,A1427,51
1428,PM2408O,A1428,421
1429,HJ9377H,A1429,68
1430,IL9640B,A1430,130
1431,DF5474H,A1431,65
1432,IM8639N,A1432,31
1433,DA8758K,A1433,670
1434,DM7134Z,A1434,25
1435,HE4959R,A1435,37
1436,MH6216M,A1436,588
1437,QO4746P,A1437,138
1438,BP1478M,A1438,546
1439,MO2447A,A1439,319
1440,GH4323N,A1440,385
1441,GH6454E,A1441,39
1442,BQ3205P,A1442,86
1443,CO9662J,A1443,204
1444,LA2553L,A1444,127
1445,ZM8868F,A1445,454
1446,BO3979E,A1446,64
1447,ZX3222Y,A1447,44
1448,LB2418X,A1448,260
1449,XY5886F,A1449,461
1450,GH9256P,A1450,144
1451,YN5901E,A1451,280
1452,CC1046D,A1452,99
1453,LF6553O,A1453,101
1454,GA4335Y,A1454,68
1455,BH8307P,A1455,320
1456,YR1086F,A1456,336
1457,OL4063C,A1457,189
1458,DY5460N,A1458,12
1459,JR4054O,A1459,69
1460,HO4287Z,A1460,253
1461,LI2190D,A1461,13
1462,NO6230I,A1462,526
1463,JA6074P,A1463,48
1464,MG5376P,A1464,801
1465,BB8856R,A1465,268
1466,OZ6360R,A1466,3
1467,RE8846K,A1467,420
1468,NB1248G,A1468,169
1469,YX1119B,A1469,14
1470,YL7431D,A1470,121
1471,MN6201O,A1471,41
1472,JP5540A,A1472,207
1473,JQ2651M,A1473,29
1474,II5985A,A1474,9
1475,LX9073Q,A1475,76
1476,GK4394M,A1476,46
1477,OA2483Q,A1477,171
1478,MO7815A,A1478,157
1479,OA8754D,A1479,35
1480,ZF4703D,A1480,0
1481,YL3683A,A1481,17
1482,II3855O,A1482,399
1483,DQ1914Z,A1483,156
1484,OG3535K,A1484,636
1485,XH5081X,A1485,327
1486,HJ6423O,A1486,64
1487,ZI8343O,A1487,726
1488,IY9802N,A1488,88
1489,NF5178Y,A1489,252
1490,YD8764I,A1490,50
1491,EK6309O,A1491,187
1492,NJ3759A,A1492,574
1493,RB8148N,A1493,160
1494,FY1647P,A1494,366
1495,RQ4900D,A1495,322
1496,QL6143O,A1496,103
1497,FB7873D,A1497,12
1498,MC5644Z,A1498,21
1499,OZ7664H,A1499,381
1500,FC4650J,A1500,25
1501,RZ7068A,A1501,341
1502,JK7959D,A1502,407
1503,DC1757P,A1503,244
1504,PA6891R,A1504,10
1505,QE5941Z,A1505,356
1506,NM9511O,A1506,277
1507,QJ4555F,A1507,102
1508,EP5970E,A1508,54
1509,CL7117N,A1509,758
1510,EC8185B,A1510,215
1511,HJ3319L,A1511,93
1512,DF4833D,A1512,332
1513,NH1110H,A1513,150
1514,OA6415C,A1514,82
1515,PG2277Z,A1515,230
1516,FR9147R,A1516,140
1517,OB7084Q,A1517,101
1518,FZ2915D,A1518,154
1519,LA3924X,A1519,323
1520,AI4723N,A1520,251
1521,LD2639O,A1521,390
1522,IK9283N,A1522,346
1523,AQ9336N,A1523,57
1524,GP3503E,A1524,622
1525,IG8830I,A1525,43
1526,NN1100I,A1526,298
1527,AL8110F,A1527,130
1528,OI5467H,A1528,414
1529,JY4468D,A1529,539
1530,NO4801Y,A1530,500
1531,BP7445Z,A1531,464
1532,IQ3083R,A1532,10
1533,BZ7132I,A1533,544
1534,PZ1408Y,A1534,32
1535,LY7731C,A1535,5
1536,DD8655M,A1536,312
1537,YG1652N,A1537,280
1538,LC1869A,A1538,514
1539,FQ3914D,A1539,374
1540,OO1017N,A1540,180
1541,PD3661F,A1541,851
1542,PO5796K,A1542,809
1543,BF1549B,A1543,130
1544,EM7307R,A1544,39
1545,ZB4651B,A1545,7
1546,DF5825I,A1546,72
1547,AN7047Z,A1547,564
1548,HX8326H,A1548,89
1549,IY6279J,A1549,154
1550,RK8862E,A1550,133
1551,NZ9332Z,A1551,276
1552,HR9760P,A1552,245
1553,RD9351B,A1553,213
1554,BG2582G,A1554,155
1555,QB6333Y,A1555,133
1556,NM5832P,A1556,396
1557,GZ6263D,A1557,48
1558,XO5641L,A1558,1001
1559,NK7113L,A1559,178
1560,NQ4902G,A1560,17
1561,RE1400M,A1561,466
1562,QC3976X,A1562,12
1563,XJ5802I,A1563,212
1564,JZ9289M,A1564,252
1565,JF6307P,A1565,221
1566,LI7263G,A1566,502
1567,KA4843I,A1567,56
1568,EI9297P,A1568,105
1569,CI8932D,A1569,187
1570,YA4122Z,A1570,467
1571,GE5838M,A1571,119
1572,LO4754Q,A1572,594
1573,IL9296D,A1573,457
1574,AL7096Q,A1574,216
1575,JN9439F,A1575,1152
1576,FL7253J,A1576,28
1577,RH3720X,A1577,92
1578,ED1097B,A1578,900
1579,GA5035L,A1579,599
1580,JJ3227Z,A1580,475
1581,LN1538Z,A1581,56
1582,IQ3755K,A1582,883
1583,ME9644L,A1583,204
1584,DG2391M,A1584,486
1585,OZ3193G,A1585,110
1586,PA7150D,A1586,542
1587,QZ8453R,A1587,2
1588,ZL7247Y,A1588,22
1589,EQ4941C,A1589,95
1590,LL1323P,A1590,100
1591,HQ6670O,A1591,190
1592,OO4480A,A1592,111
1593,QK5349L,A1593,347
1594,DH7957X,A1594,825
1595,OA1294C,A1595,189
1596,EJ3168A,A1596,1176
1597,BG9024C,A1597,312
1598,ZY9078R,A1598,250
1599,HK8522X,A1599,258
1600,FL1426K,A1600,280
1601,NX8055K,A1601,0
1602,ID1924B,A1602,230
1603,CM3665X,A1603,208
1604,AH8126J,A1604,230
1605,PP2461O,A1605,34
1606,GI3789L,A1606,165
1607,LI8421A,A1607,90
1608,OZ8789O,A1608,142
1609,FX3576K,A1609,115
1610,KI5343I,A1610,175
1611,ER9595L,A1611,261
1612,YR3018N,A1612,432
1613,DO8617G,A1613,37
1614,EL6793Z,A1614,81
1615,MK2848B,A1615,221
1616,QL5426A,A1616,725
1617,NJ7979X,A1617,1040
1618,MP6264E,A1618,546
1619,AZ4975J,A1619,71
1620,YP7199X,A1620,209
1621,NQ2969L,A1621,690
1622,GO6669O,A1622,378
1623,YA9884F,A1623,86
1624,DN6414X,A1624,18
1625,CX9206R,A1625,130
1626,JF2109D,A1626,3
1627,YI4736B,A1627,500
1628,NZ8248G,A1628,99
1629,DI5648K,A1629,102
1630,EQ7918G,A1630,475
1631,BG6981B,A1631,0
1632,AY6146A,A1632,272
1633,ED5974D,A1633,8
1634,EB1210F,A1634,257
1635,QN6242X,A1635,360
1636,KM8230P,A1636,512
1637,MY8797N,A1637,157
1638,DD7703M,A1638,12
1639,MC6150N,A1639,1150
1640,AQ6985J,A1640,574
1641,FI6065K,A1641,765
1642,YL3546A,A1642,26
1643,JI6103B,A1643,517
1644,BL5855Y,A1644,12
1645,YK2220O,A1645,127
1646,FN1045X,A1646,264
1647,LH9624I,A1647,455
1648,XK4224P,A1648,459
1649,ZD4608J,A1649,322
1650,HD2091L,A1650,488
1651,QP8638G,A1651,892
1652,JJ4927J,A1652,674
1653,JA8677Q,A1653,475
1654,XH1849E,A1654,41
1655,OJ8719N,A1655,18
1656,RE2943I,A1656,125
1657,DD5526O,A1657,475
1658,GP8617B,A1658,46
1659,KG1437O,A1659,592
1660,EQ2037B,A1660,434
1661,AX7509H,A1661,417
1662,KI3598A,A1662,396
1663,JC5025M,A1663,225
1664,AM2235Z,A1664,0
1665,XN6158N,A1665,85
1666,AI9403E,A1666,36
1667,EL3469F,A1667,269
1668,BZ6930P,A1668,345
1669,DM1581F,A1669,79
1670,EE6701N,A1670,140
1671,PP2705A,A1671,344
1672,GY3844Q,A1672,325
1673,JZ6797Q,A1673,409
1674,YP5583C,A1674,57
1675,XQ7070Z,A1675,509
1676,AH8033R,A1676,567
1677,CI2278A,A1677,27
1678,JF7457R,A1678,245
1679,IJ3711M,A1679,413
1680,HY8503F,A1680,76
1681,QA2438J,A1681,520
1682,HA9068M,A1682,212
1683,DH2528F,A1683,570
1684,MB7287Z,A1684,296
1685,DY9837P,A1685,769
1686,QN8496P,A1686,607
1687,DN9866G,A1687,389
1688,XL6342F,A1688,405
1689,NL6692O,A1689,419
1690,LC3861J,A1690,49
1691,MO9389D,A1691,178
1692,NL7843D,A1692,270
1693,JK1640A,A1693,273
1694,IC3599E,A1694,22
1695,EJ3754Z,A1695,144
1696,YK6063C,A1696,245
1697,HZ2753G,A1697,287
1698,OO2614X,A1698,194
1699,HZ5790R,A1699,35
1700,BL4751I,A1700,345
1701,LK8876R,A1701,80
1702,FH2184N,A1702,153
1703,AR9219N,A1703,88
1704,JP8819Q,A1704,774
1705,NL1850J,A1705,419
1706,MF9394R,A1706,513
1707,BR4259G,A1707,27
1708,EE2180X,A1708,285
1709,JF7221G,A1709,257
1710,LE5202R,A1710,38
1711,YH4038C,A1711,80
1712,CE9312N,A1712,70
1713,YJ6171P,A1713,163
1714,KQ8021Y,A1714,296
1715,AL9072R,A1715,90
1716,MR7128R,A1716,158
1717,GH6566A,A1717,563
1718,HF5558F,A1718,407
1719,LK7014M,A1719,78
1720,HA6973E,A1720,230
1721,RR4544N,A1721,128
1722,YA9995B,A1722,47
1723,EL3638P,A1723,147
1724,GI3393R,A1724,26
1725,LL6525M,A1725,4
1726,IZ4243Q,A1726,75
1727,IA1473Y,A1727,611
1728,MO6750D,A1728,12
1729,ZA5315Y,A1729,504
1730,OX7950M,A1730,88
1731,XL9912F,A1731,60
1732,HC7323Q,A1732,861
1733,EO4350Z,A1733,45
1734,CD1655O,A1734,261
1735,CN4141F,A1735,244
1736,EZ5840F,A1736,276
1737,MN5476P,A1737,244
1738,HD6326X,A1738,204
1739,GL9536B,A1739,5
1740,ZY8981C,A1740,196
1741,RX4244L,A1741,31
1742,KI1955C,A1742,221
1743,KO6373D,A1743,666
1744,LN6618R,A1744,319
1745,IC5325E,A1745,435
1746,MG6142F,A1746,507
1747,CQ2188O,A1747,61
1748,AL6932F,A1748,587
1749,IM4642Q,A1749,18
1750,PF2413L,A1750,394
1751,XZ3189D,A1751,140
1752,DY4842P,A1752,130
1753,KO6632Q,A1753,334
1754,LD8610P,A1754,738
1755,FO1130L,A1755,12
1756,NJ4421K,A1756,376
1757,EK6854Y,A1757,409
1758,BL4850L,A1758,304
1759,HL2745X,A1759,191
1760,YR9018K,A1760,54
1761,GJ2843I,A1761,92
1762,BG4790B,A1762,707
1763,XA6867R,A1763,244
1764,JN3384P,A1764,65
1765,RR7061M,A1765,121
1766,DA3047M,A1766,4
1767,CX3583O,A1767,125
1768,EN2392J,A1768,68
1769,ND5621P,A1769,66
1770,JH3481P,A1770,257
1771,GQ8808Z,A1771,72
1772,YN1750G,A1772,613
1773,NI9902H,A1773,730
1774,EG7747R,A1774,136
1775,EL9157J,A1775,8
1776,YN1307B,A1776,228
1777,NR2807K,A1777,189
1778,ZG8898D,A1778,106
1779,CH6071J,A1779,585
1780,JO6877Z,A1780,367
1781,IX5158A,A1781,27
1782,YR7800Y,A1782,240
1783,YY3713Y,A1783,190
1784,FQ3575D,A1784,100
1785,MC4111N,A1785,182
1786,IJ1527I,A1786,352
1787,RN6346N,A1787,183
1788,RF5251E,A1788,691
1789,RY6747M,A1789,280
1790,LA2087I,A1790,376
1791,NB6907A,A1791,666
1792,QN7533B,A1792,11
1793,PH9995N,A1793,32
1794,IN7091E,A1794,913
1795,EL5311E,A1795,914
1796,DI1247D,A1796,324
1797,QC5291O,A1797,62
1798,RL5696L,A1798,5
1799,NM3111C,A1799,331
1800,HM6533J,A1800,190
1801,FH5433A,A1801,12
1802,RD1135D,A1802,224
1803,DY4390E,A1803,567
1804,FE9156X,A1804,1152
1805,NA5859J,A1805,123
1806,GN3057J,A1806,158
1807,GM4833Y,A1807,405
1808,YR8517O,A1808,147
1809,OF8695Z,A1809,22
1810,XR5158P,A1810,635
1811,QY8555X,A1811,592
1812,HJ7833E,A1812,163
1813,OJ5505O,A1813,28
1814,ME7118A,A1814,753
1815,BR5777Y,A1815,409
1816,BH3736J,A1816,19
1817,YR1893P,A1817,70
1818,DP6391G,A1818,7
1819,AP1949M,A1819,631
1820,ZE2338F,A1820,144
1821,ZH5856D,A1821,48
1822,HC9119H,A1822,120
1823,LX7304F,A1823,346
1824,XZ1108N,A1824,546
1825,FK7786J,A1825,125
1826,FB9963J,A1826,56
1827,DR4627C,A1827,99
1828,ZD7170L,A1828,275
1829,HL4004O,A1829,158
1830,YZ8452J,A1830,535
1831,GO5157O,A1831,28
1832,BK1178K,A1832,496
1833,MA1275R,A1833,740
1834,AE4780R,A1834,173
1835,DB9934O,A1835,63
1836,XA7818E,A1836,41
1837,BE1234K,A1837,414
1838,RF6640P,A1838,145
1839,LF8308P,A1839,353
1840,JZ3892J,A1840,163
1841,YI5623P,A1841,156
1842,OK8199P,A1842,3
1843,MZ2368Q,A1843,312
1844,GL9772Z,A1844,124
1845,RA3162P,A1845,195
1846,DL8064B,A1846,310
1847,DN7257Z,A1847,574
1848,LF2436H,A1848,946
1849,CB9681B,A1849,52
1850,BX4127X,A1850,450
1851,KB8949Y,A1851,510
1852,GG9937Y,A1852,578
1853,OC3006Y,A1853,9
1854,IH4457F,A1854,405
1855,RG6063F,A1855,7
1856,YQ6703Z,A1856,26
1857,JI1788I,A1857,227
1858,GG9282J,A1858,25
1859,EM7585B,A1859,570
1860,FG8155Y,A1860,466
1861,MB3339C,A1861,468
1862,ZK9772B,A1862,117
1863,LL5866I,A1863,43
1864,QQ5623C,A1864,24
1865,AA8959B,A1865,231
1866,PK6234I,A1866,88
1867,AL4278A,A1867,93
1868,MK1678H,A1868,77
1869,KD1081G,A1869,531
1870,CK7141G,A1870,85
1871,RI3554B,A1871,290
1872,NE7372R,A1872,46
1873,AL7056D,A1873,390
1874,ON4469A,A1874,252
1875,EN2402P,A1875,28
1876,QR3390C,A1876,259
1877,FC9156O,A1877,237
1878,QL9446J,A1878,192
1879,ID7372H,A1879,96
1880,JK3415P,A1880,2
1881,FZ1400A,A1881,134
1882,YC4484F,A1882,31
1883,OH9350A,A1883,220
1884,JK7551D,A1884,116
1885,QZ9961N,A1885,33
1886,ZQ1818E,A1886,461
1887,OQ5298X,A1887,78
1888,OR1811D,A1888,158
1889,GQ2022B,A1889,55
1890,BA7941E,A1890,80
1891,MZ5959R,A1891,730
1892,ZN1723D,A1892,113
1893,PY1695O,A1893,62
1894,NC2793F,A1894,605
1895,CE3777R,A1895,567
1896,FN2747N,A1896,413
1897,AX2781E,A1897,38
1898,RQ4254O,A1898,92
1899,AI4105H,A1899,704
1900,PK5030B,A1900,490
1901,IK4495B,A1901,41
1902,NK7985E,A1902,230
1903,ZG3096A,A1903,258
1904,ZN9686J,A1904,488
1905,OZ1523H,A1905,42
1906,FG2038N,A1906,255
1907,FA7207Y,A1907,475
1908,PJ9080F,A1908,34
1909,IP8592K,A1909,164
1910,YP2237B,A1910,451
1911,BL7388N,A1911,490
1912,GM2001G,A1912,148
1913,BQ2471L,A1913,504
1914,CM8042P,A1914,740
1915,JL4345O,A1915,90
1916,FJ6702D,A1916,231
1917,MQ2758A,A1917,403
1918,YM4255E,A1918,16
1919,HG9290H,A1919,23
1920,QY5454Y,A1920,34
1921,JG4924Z,A1921,625
1922,PX2224I,A1922,284
1923,CC6294D,A1923,229
1924,ZY7991L,A1924,143
1925,BB2496E,A1925,473
1926,QP6909A,A1926,212
1927,LO8983A,A1927,184
1928,KK3901N,A1928,223
1929,CN7260N,A1929,234
1930,DM5280H,A1930,324
1931,QE6826Z,A1931,298
1932,GE1788Z,A1932,62
1933,FE9160K,A1933,60
1934,PG1405A,A1934,472
1935,OX8487H,A1935,713
1936,CC4857D,A1936,452
1937,OO6839O,A1937,585
1938,KZ7890N,A1938,875
1939,CB3541X,A1939,966
1940,RB9295X,A1940,20
1941,JO4274F,A1941,263
1942,HO1682M,A1942,264
1943,PZ8716B,A1943,731
1944,AJ1565I,A1944,58
1945,DP2683K,A1945,344
1946,OH6631L,A1946,33
1947,OP9438Y,A1947,22
1948,AL7416Q,A1948,405
1949,OR7612F,A1949,6
1950,PB7764Y,A1950,295
1951,OG8724I,A1951,356
1952,AX1491E,A1952,957
1953,QP2236X,A1953,731
