id,sku,undelivered
1465,XO9963H,320
1467,RL4776R,360
1468,YA9985I,220
1469,RY9859K,200
1470,HQ4881P,45
1474,ZX6232J,650
1475,BH1750P,405
1476,IN2657O,280
1478,MR5783L,245
1479,KQ6569L,40
1480,ZY1972B,1173
1481,YY3768K,440
1483,EQ4508R,1115
1484,FK3591Z,480
1485,RR7052N,180
1489,MJ7316F,353
1490,NN1046L,580
1491,DZ9715N,585
1492,JK1775Z,520
1493,QF9359Y,300
1494,DX7724J,50
1497,MG9202K,120
1500,JD1955Q,80
1501,FI3560Q,560
1503,EP9309Z,665
1504,YE4523Z,485
1505,JA5207K,125
1507,CX8918J,290
1508,CR3363X,60
1509,JX2616J,880
1514,QE1223A,815
1515,ZC6513J,530
1516,OB3155M,285
1517,ZG6731F,327
1518,ER7072L,267
1519,BD2299P,60
1520,YQ1394M,900
1521,RO1295Z,447
1522,LP2542D,440
1523,GZ2006E,370
1526,AB5022Y,373
1527,PE9847L,375
1528,NC7450H,607
1531,PZ1472J,850
1532,ML7479F,20
1533,DN2815O,520
1534,IQ4089K,33
1536,CA9395O,233
1538,DM8333A,147
1543,IF6554H,250
1544,EZ7477F,853
1545,JX4848G,460
1546,AK4178X,427
1547,LR6311J,90
1548,KB6292G,295
1550,XO5373Q,60
1551,QK7376P,215
1552,XP9187J,340
1553,ZF7816G,10
1554,EF9048R,173
1555,GN9950H,320
1557,XO5051D,270
1558,GG5553K,760
1559,GX8654H,85
1561,YF1262G,210
1562,CM3801H,10
1565,EG2289N,35
1567,QL9119Y,293
1569,CR9756J,347
1570,NP2461L,205
1571,DZ2460H,745
1573,ZN7400L,913
1574,JR2170A,125
1575,HH8128R,310
1576,HB1457N,1107
1577,DB6625P,575
1578,IB5634H,613
1580,LF6289Y,253
1581,XC3856X,455
1583,DZ5028K,233
1584,PZ4417E,333
1585,FJ5322A,1047
1586,PP5963P,900
1587,NR8835N,53
1588,FF5470C,210
1591,QM7312E,1027
1592,QP2461C,247
1593,CQ5304X,40
1594,CD6031K,213
1595,LZ7774J,455
1597,RO5522M,160
1599,XK9661I,133
1600,HD1748X,155
1603,JK2022M,245
1604,OE2698D,927
1606,DO8344R,133
1607,HZ8334P,85
1608,EG7699O,87
1609,QR3405A,147
1611,EO1095B,860
1612,GD5222A,1373
1613,OZ8399H,65
1614,PZ5179I,585
1616,KZ8318J,760
1617,JY3083M,120
1618,XY2431C,380
1619,LC3084L,75
1620,NG4046F,400
1622,BM7305D,725
1624,CC7309A,245
1626,NI1443A,513
1628,QF9161A,280
1629,BF2772P,830
1630,EM4511G,120
1631,AP8729A,1020
1632,RZ1969H,200
1635,NG4120D,475
1638,IK8785D,387
1639,DO1183C,105
1640,IJ5111C,293
1641,NZ1561P,487
1642,YH8413A,513
1644,ME8615Q,340
1648,CH3175F,1107
1649,XQ3504Y,160
1650,LH2179J,113
1651,DL8297C,393
1652,RM3692P,445
1654,DI3583P,55
1655,OF6058L,630
1656,IZ1769F,427
1658,PF1447L,420
1660,BP7669O,650
1661,CO2186I,285
1663,XR1824D,840
1666,GG1060E,215
1667,JM9976G,150
1668,GN7167J,200
1669,XH3702F,95
1671,DQ8454E,515
1672,YN4220H,215
1673,NA1143Q,70
1674,FD8638C,10
1679,LP3393P,27
1682,IN3764R,35
1683,MC3621X,47
1684,MQ2148Y,213
1686,ZC4438I,45
1688,ZX3548E,25
1691,CH9725D,293
1692,YM8932Y,773
1693,BI3038E,50
1694,ZE2271I,787
1695,KE1676P,233
1696,LE9558R,487
1697,XG9064K,870
1699,GZ3922C,53
1700,RD2326P,287
1702,HD5808H,10
1703,QK4968H,60
1704,JN9438G,640
1705,RP3894F,335
1706,NJ1520E,853
1707,DA5559Q,140
1709,ZC5735G,353
1710,AM3551X,500
1714,FQ9536K,180
1717,XL3261N,545
1720,GH7932P,1287
1721,PR6500C,360
1722,ZL9982Q,1027
1723,YJ7995J,173
1727,GN1757G,150
1730,PM2640X,165
1731,XD6105M,140
1733,QX5086D,180
1734,NR7859I,80
1739,CY6883Y,75
1740,YJ3677B,215
1741,EH8282D,10
1742,LP5981B,130
1743,CG9920N,180
1746,OJ7324H,173
1747,PP5998E,720
1750,BN7833E,340
1752,YH5713X,560
1753,GC9320F,147
1754,FF8318X,270
1755,CE9576Y,1005
1757,PQ8570H,45
1758,FJ8831B,213
1759,FI5622L,230
1760,FG1405N,207
1761,BL7554I,300
1762,OG3848X,380
1763,HQ7444Q,440
1765,CC5768E,15
1766,HJ9653E,35
1769,BP5582R,1500
1772,DM9350B,53
1774,OK4886I,190
1775,QI3726M,1180
1776,YK4724A,135
1777,QL3781M,1293
1779,MX8647Q,5
1780,BN7141F,53
1782,PN2708P,47
1785,IL5487F,1027
1788,OP1336F,1213
1789,DQ6838Z,100
1790,ED7748C,1367
1792,BF5578I,560
1796,LN7883O,475
1797,MI4744I,380
1798,GE9564Y,267
1799,ND5943M,205
1803,QD4180Z,467
1804,IH1700X,980
1805,RC7778P,1087
1806,CB5473D,200
1809,OE6625J,167
1810,AR2497B,440
1811,LR4664J,560
1814,JN5950F,430
1816,BN5452I,320
1817,DY1566B,67
1821,NZ7719G,55
1822,XQ7587F,420
1826,IA4400B,573
1828,ZJ7195Z,150
1830,IK4422Z,927
1832,JB3090N,5
1833,PE2225K,430
1834,NQ4723E,295
1835,CI4985R,187
1837,QE4800R,380
1838,XH8855D,115
1842,NF3491O,740
1844,FX9595R,445
1845,RJ3376Y,1533
1849,KA5597J,7
1850,KO6134X,613
1851,JX7367O,713
1853,MZ7925R,395
1854,MO8550B,300
1855,XY9814H,60
1856,XC1774B,520
1858,IE5492M,100
1859,GO4708M,310
1864,BY5112L,340
1865,QK4065C,175
1867,OK9518I,273
1868,BG9208E,415
1870,IE2318J,270
1871,JP7883Q,40
1872,LP2211O,440
1873,LP1065R,540
1874,MJ5683J,700
1878,RL6971P,20
1879,MB9821F,165
1880,MF3503B,130
1885,GN5097Z,267
1886,IO1888Y,427
1887,QP3003A,747
1890,FQ7095C,40
1891,NK4853Z,100
1895,NH8272R,153
1896,IQ6455O,893
1897,JP5566X,440
1898,BD3693Z,20
1899,NZ5995M,45
1900,PQ7981N,25
1902,ZX1284R,180
1903,MM7192N,373
1905,KH2173K,1440
1907,HI7764P,287
1908,IR7113N,653
1909,DI3872D,133
1910,EP9821G,330
1911,OH5034R,85
1912,JM4595Q,153
1913,PM2408O,267
1914,HJ9377H,535
1915,IL9640B,760
1916,DF5474H,230
1918,DA8758K,220
1920,HE4959R,20
1921,MH6216M,1030
1924,MO2447A,580
1925,GH4323N,560
1926,GH6454E,47
1927,BQ3205P,635
1928,CO9662J,240
1929,LA2553L,593
1930,ZM8868F,145
1932,ZX3222Y,27
1933,LB2418X,507
1935,GH9256P,33
1936,YN5901E,115
1937,CC1046D,90
1939,GA4335Y,47
1940,BH8307P,575
1942,OL4063C,33
1944,JR4054O,340
1946,LI2190D,113
1948,JA6074P,107
1949,MG5376P,840
1951,OZ6360R,60
1953,NB1248G,50
1954,YX1119B,225
1955,YL7431D,273
1956,MN6201O,355
1958,JQ2651M,87
1959,II5985A,125
1960,LX9073Q,320
1961,GK4394M,1253
1962,OA2483Q,130
1964,OA8754D,295
1965,ZF4703D,10
1966,YL3683A,10
1967,II3855O,10
1968,DQ1914Z,247
1970,XH5081X,90
1971,HJ6423O,87
1974,NF5178Y,660
1975,YD8764I,87
1976,EK6309O,240
1977,NJ3759A,407
1978,RB8148N,973
1980,RQ4900D,427
1983,MC5644Z,345
1987,JK7959D,127
1988,DC1757P,80
1989,PA6891R,160
1991,NM9511O,167
1992,QJ4555F,927
1993,EP5970E,7
1996,HJ3319L,307
1998,NH1110H,133
1999,OA6415C,360
2000,PG2277Z,67
2001,FR9147R,430
2002,OB7084Q,105
2003,FZ2915D,93
2006,LD2639O,835
2007,IK9283N,295
2009,GP3503E,190
2010,IG8830I,340
2012,AL8110F,107
2013,OI5467H,370
2015,NO4801Y,605
2017,IQ3083R,447
2018,BZ7132I,227
2019,PZ1408Y,5
2020,LY7731C,13
2021,DD8655M,505
2022,YG1652N,207
2024,FQ3914D,165
2025,OO1017N,230
2027,PO5796K,807
2031,DF5825I,467
2032,AN7047Z,835
2033,HX8326H,95
2034,IY6279J,105
2037,HR9760P,233
2038,RD9351B,427
2039,BG2582G,73
2040,QB6333Y,150
2042,GZ6263D,270
2043,XO5641L,1307
2045,NQ4902G,53
2046,RE1400M,550
2049,JZ9289M,800
2050,JF6307P,273
2054,CI8932D,227
2055,YA4122Z,167
2056,GE5838M,230
2058,IL9296D,40
2059,AL7096Q,465
2061,FL7253J,55
2062,RH3720X,247
2063,ED1097B,1115
2064,GA5035L,295
2065,JJ3227Z,867
2066,LN1538Z,800
2069,DG2391M,1047
2070,OZ3193G,75
2071,PA7150D,340
2072,QZ8453R,27
2074,EQ4941C,830
2075,LL1323P,45
2077,OO4480A,253
2079,DH7957X,1000
2080,OA1294C,905
2081,EJ3168A,1153
2086,NX8055K,587
2088,CM3665X,320
2090,PP2461O,10
2091,GI3789L,1200
2093,OZ8789O,255
2094,FX3576K,320
2095,KI5343I,367
2098,DO8617G,60
2099,EL6793Z,393
2100,MK2848B,25
2102,NJ7979X,590
2103,MP6264E,887
2104,AZ4975J,80
2105,YP7199X,140
2107,GO6669O,7
2109,DN6414X,115
2110,CX9206R,153
2111,JF2109D,13
2112,YI4736B,555
2113,NZ8248G,350
2114,DI5648K,307
2116,BG6981B,193
2117,AY6146A,185
2118,ED5974D,70
2119,EB1210F,10
2122,MY8797N,400
2124,MC6150N,335
2125,AQ6985J,1000
2126,FI6065K,505
2128,JI6103B,420
2129,BL5855Y,93
2132,LH9624I,1153
2133,XK4224P,510
2135,HD2091L,447
2138,JA8677Q,160
2139,XH1849E,45
